"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"3435","20435858","MED","20435858","10.1136/thx.2009.125831","Hypertonic saline improves the LCI in paediatric patients with CF with normal lung function.","Amin R, Subbarao P, Jabar A, Balkovec S, Jensen R, Kerrigan S, Gustafsson P, Ratjen F.","Thorax","5","65","2010","0040-6376; 1468-3296; ","379-383","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",119,"N","Y","N","Y","Y","2010-09-16","2010-05-01",NA,NA
"3436","24847101","MED","24847101","10.1194/jlr.m045898","Genome-wide association study of the plasma triglyceride response to an n-3 polyunsaturated fatty acid supplementation.","Rudkowska I, Guénard F, Julien P, Couture P, Lemieux S, Barbier O, Calder PC, Minihane AM, Vohl MC.","J Lipid Res","7","55","2014","0022-2275; 1539-7262; ","1245-1253","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","N","Y","N","Y","N","Y",34,"Y","Y","N","Y","Y","2014-05-22","2014-05-19","PMC4076081",NA
"3437","23393157","MED","23393157","10.1093/hmg/ddt056","Rare exonic deletions implicate the synaptic organizer Gephyrin (GPHN) in risk for autism, schizophrenia and seizures.","Lionel AC, Vaags AK, Sato D, Gazzellone MJ, Mitchell EB, Chen HY, Costain G, Walker S, Egger G, Thiruvahindrapuram B, Merico D, Prasad A, Anagnostou E, Fombonne E, Zwaigenbaum L, Roberts W, Szatmari P, Fernandez BA, Georgieva L, Brzustowicz LM, Roetzer K, Kaschnitz W, Vincent JB, Windpassinger C, Marshall CR, Trifiletti RR, Kirmani S, Kirov G, Petek E, Hodge JC, Bassett AS, Scherer SW.","Hum Mol Genet","10","22","2013","0964-6906; 1460-2083; ","2055-2066","clinical trial; research support, non-u.s. gov't; multicenter study; journal article","N","N","N","N","N","N",87,"Y","Y","Y","Y","N","2013-02-09","2013-02-07",NA,NA
"3438","21651819","MED","21651819","10.1186/1471-2318-11-30","Post-discharge management following hip fracture--get you back to B4: a parallel group, randomized controlled trial study protocol.","Cook WL, Khan KM, Bech MH, Brasher PM, Brown RA, Bryan S, Donaldson MG, Guy P, Hanson HM, Leia C, Macri EM, Sims-Gould J, McKay HA, Ashe MC.","BMC Geriatr",NA,"11","2011","1471-2318","30","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",11,"Y","Y","N","Y","Y","2011-06-10","2011-06-09","PMC3132160",NA
"3439","21672213","MED","21672213","10.1186/1745-6215-12-149","Immediate vs. delayed insertion of intrauterine contraception after second trimester abortion: study protocol for a randomized controlled trial.","Norman WV, Kaczorowski J, Soon JA, Brant R, Bryan S, Trouton KJ, Dicus L.","Trials",NA,"12","2011","1745-6215","149","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",4,"Y","Y","N","Y","N","2011-06-16","2011-06-14","PMC3141529",NA
"3440","21671743","MED","21671743","10.1162/jocn_a_00079","Influence of aging on the neural correlates of autobiographical, episodic, and semantic memory retrieval.","St-Laurent M, Abdi H, Burianová H, Grady CL.","J Cogn Neurosci","12","23","2011","0898-929x; 1530-8898; ","4150-4163","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","Y","Y","N","Y",43,"Y","Y","N","Y","N","2011-06-16","2011-06-14","PMC3262842",NA
"3441","23386248","MED","23386248","10.1124/jpet.112.202242","Refining the UGT1A haplotype associated with irinotecan-induced hematological toxicity in metastatic colorectal cancer patients treated with 5-fluorouracil/irinotecan-based regimens.","Lévesque E, Bélanger AS, Harvey M, Couture F, Jonker D, Innocenti F, Cecchin E, Toffoli G, Guillemette C.","J Pharmacol Exp Ther","1","345","2013","0022-3565; 1521-0103; ","95-101","clinical trial; research support, non-u.s. gov't; research-article; journal article","N","Y","Y","Y","N","Y",36,"Y","Y","Y","Y","Y","2013-02-08","2013-02-05","PMC3920089",NA
"3442","22368219","MED","22368219","10.1123/jpah.9.2.198","Injuries in sedentary individuals enrolled in a 12-month, randomized, controlled, exercise trial.","Campbell K, Foster-Schubert K, Xiao L, Alfano C, Bertram LC, Duggan C, Irwin M, McTiernan A.","J Phys Act Health","2","9","2012","1543-3080; 1543-5474; ","198-207","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",9,"Y","Y","N","Y","N","2012-02-28","2012-02-01","PMC3960980",NA
"3443","21515846","MED","21515846","10.2337/dc10-1567","Incidence of diabetes following ramipril or rosiglitazone withdrawal.","DREAM Trial Investigators.","Diabetes Care","6","34","2011","0149-5992; 1935-5548; ","1265-1269","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",17,"Y","Y","N","Y","Y","2011-04-26","2011-04-22","PMC3114353",NA
"3444","20414673","MED","20414673","10.1007/s00421-010-1475-x","Effects of acute hypoxia on postural and kinetic tremor.","Legros A, Marshall HR, Beuter A, Gow J, Cheung B, Thomas AW, Prato FS, Stodilka RZ.","Eur J Appl Physiol","1","110","2010","1439-6319; 1439-6327; ","109-119","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"Y","Y","N","Y","N","2010-08-21","2010-04-23",NA,NA
"3445","22318881","MED","22318881","10.1093/europace/eus005","Empiric pacemaker compared with a monitoring strategy in patients with syncope and bifascicular conduction block--rationale and design of the Syncope: Pacing or Recording in ThE Later Years (SPRITELY) study.","Krahn AD, Morillo CA, Kus T, Manns B, Rose S, Brignole M, Sheldon RS.","Europace","7","14","2012","1099-5129; 1532-2092; ","1044-1048","comparative study; research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",15,"Y","Y","N","Y","N","2012-02-10","2012-02-08",NA,NA
"3446","24887445","MED","24887445","10.1186/cc13867","Implementing a multifaceted tailored intervention to improve nutrition adequacy in critically ill patients: results of a multicenter feasibility study.","Cahill NE, Murch L, Cook D, Heyland DK, Canadian Critical Care Trials Group.","Crit Care","3","18","2014","1364-8535; 1466-609x; ","R96","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","N","Y","Y","2014-06-04","2014-05-11","PMC4229943",NA
"3447","20418480","MED","20418480","10.1152/ajpheart.00700.2009","Dose-related effects of red wine and alcohol on heart rate variability.","Spaak J, Tomlinson G, McGowan CL, Soleas GJ, Morris BL, Picton P, Notarius CF, Floras JS.","Am J Physiol Heart Circ Physiol","6","298","2010","0363-6135; 1522-1539; ","H2226-31","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",38,"Y","Y","N","Y","N","2010-06-24","2010-04-23",NA,NA
"3448","21503648","MED","21503648","10.1007/s00221-011-2674-3","Rapid motor responses quickly integrate visuospatial task constraints.","Yang L, Michaels JA, Pruszynski JA, Scott SH.","Exp Brain Res","2","211","2011","0014-4819; 1432-1106; ","231-242","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",32,"Y","Y","N","Y","N","2011-04-20","2011-04-19",NA,NA
"3449","24855345","MED","24855345","10.2147/cia.s57832","Comparing telehealth-based and clinic-based group cognitive behavioral therapy for adults with depression and anxiety: a pilot study.","Khatri N, Marziali E, Tchernikov I, Shepherd N.","Clin Interv Aging",NA,"9","2014","1176-9092; 1178-1998; ","765-770","comparative study; clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",34,"Y","Y","N","Y","N","2014-05-24","2014-05-07","PMC4019624",NA
"3450","21512887","MED","21512887","10.1007/s00464-011-1585-5","A randomized controlled trial of laparoscopic Nissen fundoplication versus proton pump inhibitors for the treatment of patients with chronic gastroesophageal reflux disease (GERD): 3-year outcomes.","Anvari M, Allen C, Marshall J, Armstrong D, Goeree R, Ungar W, Goldsmith C.","Surg Endosc","8","25","2011","0930-2794; 1432-2218; ","2547-2554","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",40,"Y","Y","N","Y","N","2011-04-23","2011-04-22",NA,NA
"3451","21633072","MED","21633072","10.3945/ajcn.110.001644","Associations of growth trajectories in infancy and early childhood with later childhood outcomes.","Tilling K, Davies NM, Nicoli E, Ben-Shlomo Y, Kramer MS, Patel R, Oken E, Martin RM.","Am J Clin Nutr","6 suppl","94","2011","0002-9165; 1938-3207; ","1808S-1813S","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","N","Y","Y","Y","N","N",25,"Y","Y","N","N","N","2011-06-06","2011-06-01","PMC3364076",NA
"3452","22302818","MED","22302818","10.1523/jneurosci.4107-11.2012","Internalized timing of isochronous sounds is represented in neuromagnetic β oscillations.","Fujioka T, Trainor LJ, Large EW, Ross B.","J Neurosci","5","32","2012","0270-6474; 1529-2401; ","1791-1802","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",250,"Y","Y","N","Y","N","2012-02-04","2012-02-01","PMC6703342",NA
"3453","21527296","MED","21527296","10.1016/j.appet.2011.04.003","Effects of neuromedin-β on caloric compensation, eating behaviours and habitual food intake.","Blanchet R, Lemieux S, Couture P, Bouchard L, Vohl MC, Pérusse L.","Appetite","1","57","2011","0195-6663; 1095-8304; ","21-27","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"Y","Y","Y","N","N","2011-05-01","2011-04-16",NA,NA
"3454","24401637","MED","24401637","10.1159/000357432","Polymorphisms in genes involved in the triglyceride synthesis pathway and marine omega-3 polyunsaturated fatty acid supplementation modulate plasma triglyceride levels.","Ouellette C, Cormier H, Rudkowska I, Guénard F, Lemieux S, Couture P, Vohl MC.","J Nutrigenet Nutrigenomics","4-5","6","2013","1661-6499; 1661-6758; ","268-280","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",6,"Y","Y","N","N","Y","2014-01-11","2013-01-01",NA,NA
"3455","22878551","MED","22878551","10.1097/sla.0b013e31825ffc1f","The anabolic effect of perioperative nutrition depends on the patient's catabolic state before surgery.","Schricker T, Wykes L, Meterissian S, Hatzakorzian R, Eberhart L, Carvalho G, Meguerditchian A, Nitschmann E, Lattermann R.","Ann Surg","1","257","2013","0003-4932; 1528-1140; ","155-159","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",15,"Y","Y","N","Y","Y","2012-08-11","2013-01-01",NA,NA
"3456","24110512","MED","24110512","10.1109/embc.2013.6610325","Spatially distributed sequential stimulation reduces muscle fatigue during neuromuscular electrical stimulation.","Sayenko DG, Popovic MR, Masani K.","Annu Int Conf IEEE Eng Med Biol Soc",NA,"2013","2013","2375-7477; 2694-0604; ","3614-3617","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2013-10-12","2013-01-01",NA,NA
"3457","23803696","MED","23803696","10.1093/carcin/bgt228","Innate immunity gene polymorphisms and the risk of colorectal neoplasia.","Chang CM, Chia VM, Gunter MJ, Zanetti KA, Ryan BM, Goodman JE, Harris CC, Weissfeld J, Huang WY, Chanock S, Yeager M, Hayes RB, Berndt SI, Genetics and Epidemiology of Colorectal Cancer Consortium.","Carcinogenesis","11","34","2013","0143-3334; 1460-2180; ","2512-2520","research support, n.i.h., intramural; comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",7,"Y","Y","Y","Y","Y","2013-06-29","2013-06-26","PMC3810838",NA
"3458","20683707","MED","20683707","10.1007/s00198-010-1356-5","Economic evaluation of dose-response resistance training in older women: a cost-effectiveness and cost-utility analysis.","Davis JC, Marra CA, Robertson MC, Khan KM, Najafzadeh M, Ashe MC, Liu-Ambrose T.","Osteoporos Int","5","22","2011","0937-941x; 1433-2965; ","1355-1366","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",22,"Y","Y","N","Y","N","2010-08-05","2010-08-04","PMC4508130",NA
"3459","24070180","MED","24070180","10.3109/02699052.2013.823663","Evaluating the impact of treatment for sleep/wake disorders on recovery of cognition and communication in adults with chronic TBI.","Wiseman-Hakes C, Murray B, Moineddin R, Rochon E, Cullen N, Gargaro J, Colantonio A.","Brain Inj","12","27","2013","0269-9052; 1362-301x; ","1364-1376","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",37,"Y","Y","N","Y","N","2013-09-28","2013-09-26","PMC3809926",NA
"3460","20432513","MED","20432513","10.1111/j.1423-0410.2009.01273.x","Applied tension may help retain donors who are ambivalent about needles.","Ditto B, France CR, Holly C.","Vox Sang","3 pt 1","98","2010","0042-9007; 1423-0410; ","e225-30","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",19,"Y","Y","N","N","N","2010-07-28","2010-04-01",NA,NA
"3461","24088331","MED","24088331","10.25011/cim.v36i5.20126","Influence of cardiac dysfunction and systemic inflammation on pulmonary function and airway responsiveness in obese subjects.","Gagnon-Audet AA, Poirier P, Turcotte H, Martin J, Bastien M, Simard S, Boulet LP.","Clin Invest Med","5","36","2013","0147-958x; 1488-2353; ","E255-63","comparative study; clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2013-10-04","2013-10-01",NA,NA
"3462","20384434","MED","20384434","10.3109/07853890903559716","Combining genetic markers and clinical risk factors improves the risk assessment of impaired glucose metabolism.","Ruchat SM, Vohl MC, Weisnagel SJ, Rankinen T, Bouchard C, Pérusse L.","Ann Med","3","42","2010","0785-3890; 1365-2060; ","196-206","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","Y","N","Y","2010-06-23","2010-04-01",NA,NA
"3463","20358359","MED","20358359","10.1007/s00198-010-1212-7","Nurse case-manager vs multifaceted intervention to improve quality of osteoporosis care after wrist fracture: randomized controlled pilot study.","Majumdar SR, Johnson JA, Bellerose D, McAlister FA, Russell AS, Hanley DA, Garg S, Lier DA, Maksymowych WP, Morrish DW, Rowe BH.","Osteoporos Int","1","22","2011","0937-941x; 1433-2965; ","223-230","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",35,"Y","Y","N","Y","Y","2010-04-02","2010-04-01",NA,NA
"3464","24175302","MED","24175302","10.1155/2013/815894","Differentially methylated loci distinguish ovarian carcinoma histological types: evaluation of a DNA methylation assay in FFPE tissue.","Kelemen LE, Köbel M, Chan A, Taghaddos S, Dinu I.","Biomed Res Int",NA,"2013","2013","2314-6133; 2314-6141; ","815894","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",8,"Y","Y","N","Y","N","2013-11-01","2013-09-24","PMC3794544",NA
