"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"1618","29514847","MED","29514847","10.1136/injuryprev-2017-042571","Can child restraint product information developed using consumer testing sustain correct use 6 months after child restraint purchase? Study protocol for a cluster randomised controlled trial.","Brown J, Elkington J, Hall A, Keay L, Charlton JL, Hunter K, Koppel S, Hayen A, Bilston LE.","Inj Prev","25","2019","1353-8047; 1475-5785; ","175-179","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","N","N","Y","N","2018-03-09","2018-03-07","3",NA,NA
"1619","31676658","MED","31676658","10.1136/bmjopen-2019-032421","Behavioural activation in nursing homes to treat depression (BAN-Dep): study protocol for a pragmatic randomised controlled trial.","Velasquez Reyes D, Patel H, Lautenschlager N, Ford AH, Curran E, Kelly R, Lai R, Chong T, Flicker L, Ekers D, Gilbody S, Etherton-Beer C, Lo Giudice D, Ellis KA, Martini A, Almeida OP.","BMJ Open","9","2019","2044-6055","e032421","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2019-11-03","2019-10-31","10","PMC6830697",NA
"1620","29320670","MED","29320670","10.5694/mja17.00664","Diagnosing COPD and supporting smoking cessation in general practice: evidence-practice gaps.","Liang J, Abramson MJ, Zwar NA, Russell GM, Holland AE, Bonevski B, Mahal A, Phillips K, Eustace P, Paul E, Wilson S, George J.","Med J Aust","208","2018","0025-729x; 1326-5377; ","29-34","clinical trial; journal article","N","N","N","N","N","N",17,"N","Y","N","Y","N","2018-01-11","2018-01-01","1",NA,NA
"1621","29544910","MED","29544910","10.1016/j.exger.2018.03.009","A busy day has minimal effect on factors associated with falls in older people: An ecological randomised crossover trial.","Sturnieks DL, Yak SL, Ratanapongleka M, Lord SR, Menant JC.","Exp Gerontol","106","2018","0531-5565; 1873-6815; ","192-197","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2018-03-16","2018-03-12",NA,NA,NA
"1622","31685516","MED","31685516","10.1136/bmjopen-2019-033718","Multicentre randomised double-blind placebo controlled trial of combination vancomycin and cefazolin surgical antibiotic prophylaxis: the Australian surgical antibiotic prophylaxis (ASAP) trial.","Peel T, Astbury S, Cheng AC, Paterson D, Buising K, Spelman T, Tran-Duy A, de Steiger RS, ASAP Trial Group.","BMJ Open","9","2019","2044-6055","e033718","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2019-11-06","2019-11-03","11","PMC6858103",NA
"1623","26814686","MED","26814686","10.1007/s10557-016-6641-x","Design and Rationale for the Endothelin-1 Receptor Antagonism in the Prevention of Microvascular Injury in Patients with non-ST Elevation Acute Coronary Syndrome Undergoing Percutaneous Coronary Intervention (ENDORA-PCI) Trial.","Liou K, Jepson N, Buckley N, Chen V, Thomas S, Russell EA, Ooi SY.","Cardiovasc Drugs Ther","30","2016","0920-3206; 1573-7241; ","169-175","randomized controlled trial; journal article","N","N","N","N","N","N",2,"Y","Y","N","Y","N","2016-01-28","2016-04-01","2",NA,NA
"1624","27533077","MED","27533077","10.1016/j.addbeh.2016.07.019","Predictors of retention in a randomised trial of smoking cessation in low-socioeconomic status Australian smokers.","Courtney RJ, Clare P, Boland V, Martire KA, Bonevski B, Hall W, Siahpush M, Borland R, Doran CM, West R, Farrell M, Mattick RP.","Addict Behav","64","2017","0306-4603; 1873-6327; ","13-20","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",12,"Y","Y","N","Y","N","2016-08-20","2016-08-02",NA,NA,NA
"1625","27010424","MED","27010424","10.1111/joim.12501","Long-term effects of very low-carbohydrate and high-carbohydrate weight-loss diets on psychological health in obese adults with type 2 diabetes: randomized controlled trial.","Brinkworth GD, Luscombe-Marsh ND, Thompson CH, Noakes M, Buckley JD, Wittert G, Wilson CJ.","J Intern Med","280","2016","0954-6820; 1365-2796; ","388-397","randomized controlled trial; journal article","N","N","N","N","N","N",15,"Y","Y","N","Y","N","2016-03-25","2016-03-23","4",NA,NA
"1626","30158221","MED","30158221","10.1136/bmjopen-2017-021047","Differential intervention effectiveness of a universal school-based resilience intervention in reducing adolescent substance use within student subgroups: exploratory assessment within a cluster-randomised controlled trial.","Hodder RK, Freund M, Bowman J, Wolfenden L, Campbell E, Dray J, Lecathelinais C, Oldmeadow C, Attia J, Wiggers J.","BMJ Open","8","2018","2044-6055","e021047","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2018-08-30","2018-08-29","8","PMC6119444",NA
"1627","28298187","MED","28298187","10.1186/s12885-017-3182-z","iCanADAPT Early protocol: randomised controlled trial (RCT) of clinician supervised transdiagnostic internet-delivered cognitive behaviour therapy (iCBT) for depression and/or anxiety in early stage cancer survivors -vs- treatment as usual.","Murphy MJ, Newby JM, Butow P, Kirsten L, Allison K, Loughnan S, Price MA, Shaw J, Shepherd H, Smith J, Andrews G.","BMC Cancer","17","2017","1471-2407","193","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2017-03-17","2017-03-15","1","PMC5353884",NA
"1628","27108392","MED","27108392","10.1016/j.brs.2016.03.018","Safety, Tolerability, Blinding Efficacy and Behavioural Effects of a Novel MRI-Compatible, High-Definition tDCS Set-Up.","Gbadeyan O, Steinhauser M, McMahon K, Meinzer M.","Brain Stimul","9","2016","1935-861x; 1876-4754; ","545-552","randomized controlled trial; journal article","N","N","N","N","N","N",31,"N","Y","N","Y","N","2016-04-25","2016-03-29","4",NA,NA
"1629","30177350","MED","30177350","10.1016/j.jpeds.2018.07.003","Long-Term Academic Functioning Following Cogmed Working Memory Training for Children Born Extremely Preterm: A Randomized Controlled Trial.","Anderson PJ, Lee KJ, Roberts G, Spencer-Smith MM, Thompson DK, Seal ML, Nosarti C, Grehan A, Josev EK, Gathercole S, Doyle LW, Pascoe L.","J Pediatr","202","2018","0022-3476; 1097-6833; ","92-97.e4","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","N","2018-09-04","2018-08-31",NA,NA,NA
"1630","31547939","MED","31547939","10.1053/j.ajkd.2019.06.011","Kidney Biomarkers of Injury and Repair as Predictors of Contrast-Associated AKI: A Substudy of the PRESERVE Trial.","Parikh CR, Liu C, Mor MK, Palevsky PM, Kaufman JS, Thiessen Philbrook H, Weisbord SD.","Am J Kidney Dis","75","2020","0272-6386; 1523-6838; ","187-194","research-article; multicenter study; randomized controlled trial; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",29,"Y","Y","N","Y","N","2019-09-25","2019-09-20","2","PMC7012712",NA
"1631","31628121","MED","31628121","10.1136/bmjopen-2018-027493","Prolong: a double-blind randomised placebo-controlled trial of broccoli sprout extract in women with early onset preeclampsia. A clinical trial protocol.","Langston-Cox AG, Marshall SA, Palmer KR, Wallace EM.","BMJ Open","9","2019","2044-6055","e027493","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2019-10-22","2019-10-17","10","PMC6803158",NA
"1632","28234987","MED","28234987","10.1371/journal.pone.0172340","German translation, cultural adaptation, and validation of the Health Literacy Questionnaire (HLQ).","Nolte S, Osborne RH, Dwinger S, Elsworth GR, Conrad ML, Rose M, Härter M, Dirmaier J, Zill JM.","PLoS One","12","2017","1932-6203","e0172340","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",48,"Y","Y","N","Y","N","2017-02-26","2017-02-24","2","PMC5325258",NA
"1633","30883870","MED","30883870","10.1002/jbmr.3721","Adding Marrow Adiposity and Cortical Porosity to Femoral Neck Areal Bone Mineral Density Improves the Discrimination of Women With Nonvertebral Fractures From Controls.","Zebaze R, Osima M, Bui M, Lukic M, Wang X, Ghasem-Zadeh A, Eriksen EF, Vais A, Shore-Lorenti C, Ebeling PR, Seeman E, Bjørnerem Å.","J Bone Miner Res","34","2019","0884-0431; 1523-4681; ","1451-1460","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",8,"N","Y","N","Y","N","2019-03-19","2019-06-17","8",NA,NA
"1634","29486097","MED","29486097","10.1111/add.14147","Immediate effects on adult drinkers of exposure to alcohol harm reduction advertisements with and without drinking guideline messages: experimental study.","Wakefield MA, Brennan E, Dunstone K, Durkin SJ, Dixon HG, Pettigrew S, Slater MD.","Addiction","113","2018","0965-2140; 1360-0443; ","1019-1029","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","Y","N","2018-02-28","2018-02-27","6",NA,NA
"1635","31208435","MED","31208435","10.1186/s12891-019-2662-5","Comparison of weight bearing functional exercise and non-weight bearing quadriceps strengthening exercise on pain and function for people with knee osteoarthritis and obesity: protocol for the TARGET randomised controlled trial.","Bennell KL, Nelligan RK, Kimp AJ, Wrigley TV, Metcalf B, Kasza J, Hodges PW, Hinman RS.","BMC Musculoskelet Disord","20","2019","1471-2474","291","clinical trial protocol; comparative study; research-article; journal article","Y","Y","N","Y","N","Y",10,"Y","Y","N","Y","N","2019-06-19","2019-06-18","1","PMC6580522",NA
"1636","29505806","MED","29505806","10.1016/j.ypmed.2018.02.032","Social marketing and community mobilisation to reduce underage alcohol consumption in Australia: A cluster randomised community trial.","Rowland BC, Williams J, Smith R, Hall JK, Osborn A, Kremer P, Kelly AB, Leslie E, Patton G, Mohebbi M, Toumbourou JW.","Prev Med","113","2018","0091-7435; 1096-0260; ","132-139","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2018-03-06","2018-03-03",NA,NA,NA
"1637","26993374","MED","26993374","10.1111/anae.13446","A randomised controlled trial comparing meat-based with human cadaveric models for teaching ultrasound-guided regional anaesthesia.","Chuan A, Lim YC, Aneja H, Duce NA, Appleyard R, Forrest K, Royse CF.","Anaesthesia","71","2016","0003-2409; 1365-2044; ","921-929","randomized controlled trial; journal article","N","N","N","N","N","N",8,"Y","Y","N","Y","N","2016-03-20","2016-03-19","8",NA,NA
"1638","30132785","MED","30132785","10.1111/aas.13244","Erythropoietin in traumatic brain injury associated acute kidney injury: A randomized controlled trial.","Skrifvars MB, Moore E, Mårtensson J, Bailey M, French C, Presneill J, Nichol A, Little L, Duranteau J, Huet O, Haddad S, Arabi Y, McArthur C, Cooper DJ, Bellomo R, EPO-TBI Investigators and the ANZICS Clinical Trials Group.","Acta Anaesthesiol Scand","63","2019","0001-5172; 1399-6576; ","200-207","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",14,"Y","Y","N","Y","Y","2018-08-22","2018-08-21","2",NA,NA
"1639","29499287","MED","29499287","10.1016/j.joca.2018.02.899","A randomised double-blind placebo-controlled crossover trial of HUMira (adalimumab) for erosive hand OsteoaRthritis - the HUMOR trial.","Aitken D, Laslett LL, Pan F, Haugen IK, Otahal P, Bellamy N, Bird P, Jones G.","Osteoarthritis Cartilage","26","2018","1063-4584; 1522-9653; ","880-887","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",63,"N","Y","N","Y","N","2018-03-03","2018-03-02","7",NA,NA
"1640","30126437","MED","30126437","10.1186/s13012-018-0806-x","A practice change intervention to improve antenatal care addressing alcohol consumption by women during pregnancy: research protocol for a randomised stepped-wedge cluster trial.","Kingsland M, Doherty E, Anderson AE, Crooks K, Tully B, Tremain D, Tsang TW, Attia J, Wolfenden L, Dunlop AJ, Bennett N, Hunter M, Ward S, Reeves P, Symonds I, Rissel C, Azzopardi C, Searles A, Gillham K, Elliott EJ, Wiggers J.","Implement Sci","13","2018","1748-5908","112","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",15,"Y","Y","N","Y","N","2018-08-22","2018-08-20","1","PMC6102816",NA
"1641","28288435","MED","28288435","10.1016/j.diabres.2017.02.026","Comparing a telephone- and a group-delivered diabetes prevention program: Characteristics of engaged and non-engaged postpartum mothers with a history of gestational diabetes.","Lim S, Dunbar JA, Versace VL, Janus E, Wildey C, Skinner T, O'Reilly S.","Diabetes Res Clin Pract","126","2017","0168-8227; 1872-8227; ","254-262","comparative study; randomized controlled trial; journal article","N","N","N","N","N","N",24,"Y","Y","N","N","N","2017-03-14","2017-02-27",NA,NA,NA
"1642","29441424","MED","29441424","10.1007/s00223-018-0398-0","Selective Serotonin Reuptake Inhibitors (SSRIs) and Markers of Bone Turnover in Men.","Williams LJ, Berk M, Hodge JM, Kotowicz MA, Stuart AL, Chandrasekaran V, Cleminson J, Pasco JA.","Calcif Tissue Int","103","2018","0171-967x; 1432-0827; ","125-130","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","Y","N","2018-02-15","2018-02-13","2",NA,NA
"1643","31792947","MED","31792947","10.1111/jgs.16273","GP-Led Deprescribing in Community-Living Older Australians: An Exploratory Controlled Trial.","Anderson K, Freeman C, Foster M, Scott I.","J Am Geriatr Soc","68","2020","0002-8614; 1532-5415; ","403-410","research support, non-u.s. gov't; multicenter study; pragmatic clinical trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","N","2019-12-04","2019-12-02","2",NA,NA
"1644","31601605","MED","31601605","10.1136/bmjopen-2019-032559","Jandu Yani U 'For All Families' Triple P-positive parenting program in remote Australian Aboriginal communities: a study protocol for a community intervention trial.","Andersson E, McIlduff C, Turner K, Thomas S, Davies J, Elliott EJ, Einfeld S.","BMJ Open","9","2019","2044-6055","e032559","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2019-10-12","2019-10-09","10","PMC6797340",NA
"1645","27633636","MED","27633636","10.1136/bmjopen-2016-012027","Protocol for process evaluation of a randomised controlled trial of family-led rehabilitation post stroke (ATTEND) in India.","Liu H, Lindley R, Alim M, Felix C, Gandhi DB, Verma SJ, Tugnawat DK, Syrigapu A, Ramamurthy RK, Pandian JD, Walker M, Forster A, Anderson CS, Langhorne P, Murthy GV, Shamanna BR, Hackett ML, Maulik PK, Harvey LA, Jan S.","BMJ Open","6","2016","2044-6055","e012027","protocol; randomized controlled trial; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","N","N","2016-09-18","2016-09-15","9","PMC5030603",NA
"1646","28232390","MED","28232390","10.1136/bmjqs-2016-006123","Effectiveness of a 'Do not interrupt' bundled intervention to reduce interruptions during medication administration: a cluster randomised controlled feasibility study.","Westbrook JI, Li L, Hooper TD, Raban MZ, Middleton S, Lehnbom EC.","BMJ Qual Saf","26","2017","2044-5415; 2044-5423; ","734-742","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",21,"Y","Y","N","Y","N","2017-02-25","2017-02-23","9","PMC5574391",NA
"1647","31324405","MED","31324405","10.1016/j.neurobiolaging.2019.02.030","Effect of a 24-month physical activity program on brain changes in older adults at risk of Alzheimer's disease: the AIBL active trial.","Venkatraman VK, Sanderson A, Cox KL, Ellis KA, Steward C, Phal PM, Gorelik A, Sharman MJ, Villemagne VL, Lai M, Cyarto EV, Merkel B, Ames D, Szoeke C, Rowe CC, Masters CL, Lautenschlager NT, Desmond PM.","Neurobiol Aging","89","2020","0197-4580; 1558-1497; ","132-141","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",21,"N","Y","N","N","N","2019-07-26","2019-05-27",NA,NA,NA
